timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2015-01-05 12:00:00,60939.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,-0.1272612300195905,0.47878979499673496,0.6864092345746796,0.8387096774193549,26.969744874918373,AMAN,0
2015-01-05 12:00:00,411750.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,0.38150677461941,0.5635844624365683,4.6379002336127,0.8387096774193549,29.089611560914207,AMAN,0
2015-01-05 12:00:00,24705.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,-0.17981003801047318,0.4700316603315878,0.278274014016762,0.8387096774193549,26.750791508289694,AMAN,0
2015-01-06 12:00:00,2745.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.21165780042918997,0.46472369992846835,0.030919334890751337,0.8064516129032258,26.61809249821171,AMAN,0
2015-01-07 12:00:00,5673.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,0.5,-0.20741143210669438,0.4654314279822176,0.06389995877421943,0.7741935483870968,26.635785699555438,AMAN,0
2015-01-08 12:00:00,3660.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.21033081032841008,0.464944864945265,0.041225779854335114,0.7419354838709677,26.62362162363162,AMAN,0
2015-01-09 12:00:00,3660.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,0.5,-0.21033081032841008,0.464944864945265,0.041225779854335114,0.7096774193548387,26.62362162363162,AMAN,0
2015-01-09 12:00:00,118950.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,0.5,-0.04313005763014701,0.49281165706164215,1.3398378452658912,0.7096774193548387,27.320291426541054,AMAN,0
2015-01-10 12:00:00,9150.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,0.5,-0.2023688697237309,0.4662718550460449,0.10306444963583779,0.6774193548387097,36.65679637615112,AMAN,0
2015-01-10 12:00:00,9150.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,0.5,-0.2023688697237309,0.4662718550460449,0.10306444963583779,0.6774193548387097,36.65679637615112,AMAN,0
2015-01-10 12:00:00,118950.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,0.5,-0.04313005763014701,0.49281165706164215,1.3398378452658912,0.6774193548387097,37.320291426541054,AMAN,0
2015-01-10 12:00:00,3660.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,0.5,-0.21033081032841008,0.464944864945265,0.041225779854335114,0.6774193548387097,36.62362162363162,AMAN,0
2015-01-11 12:00:00,9150.0,Belanja,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,1.0,-0.2023688697237309,0.4662718550460449,0.10306444963583779,0.6451612903225806,51.65679637615113,AMAN,0
2015-01-11 12:00:00,31110.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,-0.17052110730501413,0.47157981544916433,0.3504191287618485,0.6451612903225806,36.789495386229106,AMAN,0
2015-01-12 12:00:00,11163.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,-0.19944949150201519,0.4667584180829975,0.46676231468195084,0.6129032258064516,26.668960452074934,AMAN,0
2015-01-12 12:00:00,32025.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,-0.16919411720423425,0.4718009804659609,1.3390722142514984,0.6129032258064516,26.795024511649025,AMAN,0
2015-01-13 18:52:47,1830.0,Makanan,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,0.5,-0.21298479052996983,0.46450253491167165,0.07651841224294276,0.5806451612903225,44.11256337279178,AMAN,0
2015-01-13 18:52:47,91500.0,Lainnya,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,0.5,-0.08293976065354298,0.48617670655774287,3.825920612147138,0.5806451612903225,44.65441766394357,AMAN,0
2015-01-14 12:42:56,139080.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,0.5,-0.013936275412989965,0.49767728743116835,5.0,0.5483870967741935,27.441932185779205,AMAN,0
2015-01-14 15:35:57,21960.0,Makanan,kaggle_daily_transactions,15,-0.7071067811865471,-0.7071067811865479,2,0,0,0.25,0.5,-0.18379100831281278,0.46936816528119785,0.9182209469153131,0.5483870967741935,35.484204132029944,AMAN,0
2015-01-14 23:38:24,2379.0,Makanan,kaggle_daily_transactions,23,-0.25881904510252157,0.9659258262890681,2,0,1,0.9166666666666666,0.5,-0.2121885964695019,0.46463523392174966,0.09947393591582558,0.5483870967741935,58.699214181377066,AMAN,0
2015-01-15 18:23:03,1830.0,Makanan,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,0.5,-0.21298479052996983,0.46450253491167165,0.07651841224294276,0.5161290322580645,44.11256337279178,AMAN,0
2015-01-15 18:23:11,18300.0,Transportasi,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,0.5,-0.18909896871593224,0.4684835052140113,0.7651841224294276,0.5161290322580645,44.212087630350275,AMAN,0
2015-01-15 22:22:20,28365.0,Makanan,kaggle_daily_transactions,22,-0.5000000000000004,0.8660254037844384,3,0,1,0.8333333333333334,0.5,-0.17450207760735373,0.47091632039877435,1.1860353897656128,0.5161290322580645,55.93957467663603,AMAN,0
2015-01-16 16:30:51,1830.0,Transportasi,kaggle_daily_transactions,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0.33333333333333337,0.5,-0.21298479052996983,0.46450253491167165,0.07651841224294276,0.4838709677419355,38.279230039458454,AMAN,0
2015-01-16 16:32:42,9150.0,Transportasi,kaggle_daily_transactions,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0.33333333333333337,0.5,-0.2023688697237309,0.4662718550460449,0.3825920612147138,0.4838709677419355,38.32346304281779,AMAN,0
2015-01-16 16:33:49,5490.0,Transportasi,kaggle_daily_transactions,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0.33333333333333337,0.5,-0.20767683012685037,0.4653871949788582,0.22955523672882827,0.4838709677419355,38.30134654113812,AMAN,0
2015-01-18 07:31:42,5307.0,Makanan,kaggle_daily_transactions,7,0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,0.5,-0.20794222814700633,0.46534296197549896,0.221903395504534,0.4193548387096774,51.2169073827208,AMAN,0
2015-01-18 07:31:42,1464.0,Makanan,kaggle_daily_transactions,7,0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,0.5,-0.21351558657028177,0.464414068904953,0.0612147297943542,0.4193548387096774,51.19368505595715,AMAN,0
2015-01-18 07:33:20,10980.0,Makanan,kaggle_daily_transactions,7,0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,0.5,-0.19971488952217117,0.46671418507963813,0.45911047345765654,0.4193548387096774,51.25118796032429,AMAN,0
2015-01-19 07:34:00,5307.0,Makanan,kaggle_daily_transactions,7,0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,0.5,-0.20794222814700633,0.46534296197549896,0.4080086580086266,0.3870967741935484,41.216907382720805,AMAN,0
2015-01-20 09:32:18,11895.0,Makanan,kaggle_daily_transactions,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,0.5,-0.1983878994213913,0.4669353500964348,0.9145021645020941,0.3548387096774194,35.42338375241087,AMAN,0
2015-01-21 09:05:41,9150.0,Makanan,kaggle_daily_transactions,9,0.7071067811865476,-0.7071067811865475,2,0,0,0.25,0.5,-0.2023688697237309,0.4662718550460449,0.7034632034631493,0.32258064516129037,35.40679637615112,AMAN,0
2015-01-21 09:32:34,5124.0,Makanan,kaggle_daily_transactions,9,0.7071067811865476,-0.7071067811865475,2,0,0,0.25,0.5,-0.20820762616716232,0.4652987289721396,0.3939393939393636,0.32258064516129037,35.38246822430349,AMAN,0
2015-01-21 13:11:41,25254.0,Transportasi,kaggle_daily_transactions,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,0.5,-0.17901384395000525,0.4701643593416658,1.941558441558292,0.32258064516129037,29.670775650208313,AMAN,0
2015-01-21 13:12:12,48312.0,Transportasi,kaggle_daily_transactions,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,0.5,-0.14557369341035264,0.47573771776494117,3.7142857142854284,0.32258064516129037,29.810109610790196,AMAN,0
2015-01-21 18:17:03,4941.0,Makanan,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,0.5,-0.20847302418731828,0.46525449596878027,0.37987012987010066,0.32258064516129037,44.131362399219505,AMAN,0
2015-01-21 18:17:03,21960.0,Makanan,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,0.5,-0.18379100831281278,0.46936816528119785,1.6883116883115583,0.32258064516129037,44.234204132029944,AMAN,0
2015-01-21 18:17:03,10980.0,Belanja,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.19971488952217117,0.46671418507963813,0.8441558441557792,0.32258064516129037,59.167854626990945,AMAN,0
2015-01-22 16:44:45,6039.0,Makanan,kaggle_daily_transactions,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,0.5,-0.20688063606638243,0.46551989398893623,0.46428571428567855,0.29032258064516125,38.30466401639007,AMAN,0
2015-01-22 16:44:45,3660.0,Makanan,kaggle_daily_transactions,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,0.5,-0.21033081032841008,0.464944864945265,0.2813852813852597,0.29032258064516125,38.29028829029829,AMAN,0
2015-01-24 16:17:57,5490.0,Makanan,kaggle_daily_transactions,16,-0.8660254037844384,-0.5000000000000004,5,1,0,0.33333333333333337,0.5,-0.20767683012685037,0.4653871949788582,0.4220779220778896,0.22580645161290325,48.30134654113812,AMAN,0
2015-01-25 18:45:56,10980.0,Belanja,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.19971488952217117,0.46671418507963813,0.8441558441557792,0.19354838709677424,69.16785462699094,PERTIMBANGAN,0
2015-01-26 07:40:05,56913.0,Makanan,kaggle_daily_transactions,7,0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,0.5,-0.1330999864630219,0.47781666892282965,1.7194987099151713,0.16129032258064513,41.52875005640407,AMAN,0
2015-01-26 07:42:43,5490.0,Makanan,kaggle_daily_transactions,7,0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,0.5,-0.20767683012685037,0.4653871949788582,0.16586804275709047,0.16129032258064513,41.21801320780478,AMAN,0
2015-01-26 19:39:39,4758.0,Makanan,kaggle_daily_transactions,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,0.5,-0.20873842220747424,0.46521026296542095,0.14375230372281175,0.16129032258064513,47.04692324080219,AMAN,0
2015-01-27 18:34:10,5490.0,Makanan,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,0.5,-0.20767683012685037,0.4653871949788582,0.16586804275709047,0.12903225806451613,44.13467987447145,AMAN,0
2015-01-27 18:34:20,2745.0,Makanan,kaggle_daily_transactions,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,0.5,-0.21165780042918997,0.46472369992846835,0.08293402137854523,0.12903225806451613,44.1180924982117,AMAN,0
2015-01-29 07:30:48,2745.0,Makanan,kaggle_daily_transactions,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,0.5,-0.21165780042918997,0.46472369992846835,0.08293402137854523,0.06451612903225812,41.20142583154504,AMAN,0
2015-01-29 07:30:48,6954.0,Makanan,kaggle_daily_transactions,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,0.5,-0.20555364596560258,0.4657410590057329,0.21009952082564795,0.06451612903225812,41.226859808476654,AMAN,0
2015-01-29 07:30:48,4758.0,Makanan,kaggle_daily_transactions,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,0.5,-0.20873842220747424,0.46521026296542095,0.14375230372281175,0.06451612903225812,41.21358990746885,AMAN,0
2015-01-30 23:10:04,183732.0,Makanan,kaggle_daily_transactions,23,-0.25881904510252157,0.9659258262890681,4,0,1,0.9166666666666666,0.5,0.05082084150506748,0.5084701402508446,5.0,0.05,59.79508683960445,AMAN,0
2015-01-30 23:10:04,18300.0,Transportasi,kaggle_daily_transactions,23,-0.25881904510252157,0.9659258262890681,4,0,1,0.9166666666666666,0.5,-0.18909896871593224,0.4684835052140113,0.5528934758569682,0.05,58.79542096368362,AMAN,0
2015-01-31 16:14:27,7320.0,Makanan,kaggle_daily_transactions,16,-0.8660254037844384,-0.5000000000000004,5,1,0,0.33333333333333337,0.5,-0.20502284992529063,0.46582952501245156,0.2211573903427873,0.05,48.31240479197796,AMAN,0
2015-01-31 16:14:27,3660.0,Makanan,kaggle_daily_transactions,16,-0.8660254037844384,-0.5000000000000004,5,1,0,0.33333333333333337,0.5,-0.21033081032841008,0.464944864945265,0.11057869517139365,0.05,48.29028829029829,AMAN,0
2015-02-01 12:00:00,45384.0,Belanja,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,1.0,-0.1498200617328482,0.475029989711192,1.3711758201252813,0.9642857142857143,51.875749742779796,AMAN,0
2015-02-01 12:00:00,143472.0,Belanja,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,1.0,-0.00756672292924661,0.49873887951179224,4.334684850718631,0.9642857142857143,52.46847198779481,AMAN,0
2015-02-01 12:00:00,4758.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,-0.20873842220747424,0.46521026296542095,0.14375230372281175,0.9642857142857143,36.63025657413552,AMAN,0
2015-02-02 12:00:00,1830000.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,2.438341430828202,0.906390238471367,5.0,0.9285714285714286,37.65975596178418,AMAN,0
2015-02-02 12:00:00,4758.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,-0.20873842220747424,0.46521026296542095,0.03253456797847691,0.9285714285714286,26.630256574135526,AMAN,0
2015-02-02 12:00:00,5490.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,-0.20767683012685037,0.4653871949788582,0.03753988612901182,0.9285714285714286,26.634679874471455,AMAN,0
2015-02-03 12:00:00,12810.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.19706090932061143,0.4671565151132315,0.08759306763436091,0.8928571428571429,26.678912877830786,AMAN,0
2015-02-03 12:00:00,1830.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.21298479052996983,0.46450253491167165,0.012513295376337273,0.8928571428571429,26.612563372791794,AMAN,0
2015-02-03 12:00:00,18300.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.18909896871593224,0.4684835052140113,0.12513295376337272,0.8928571428571429,26.71208763035028,AMAN,0
2015-02-03 12:00:00,19581.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.18724118257484043,0.4687931362375266,0.13389226052680883,0.8928571428571429,26.719828405938163,AMAN,0
2015-02-03 12:00:00,9150.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.2023688697237309,0.4662718550460449,0.06256647688168636,0.8928571428571429,26.65679637615112,AMAN,0
2015-02-03 12:00:00,4941.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.20847302418731828,0.46525449596878027,0.033785897516110636,0.8928571428571429,26.631362399219505,AMAN,0
2015-02-04 12:00:00,4758.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,0.5,-0.20873842220747424,0.46521026296542095,0.03253456797847691,0.8571428571428572,26.630256574135526,AMAN,0
2015-02-04 12:00:00,5490.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,0.5,-0.20767683012685037,0.4653871949788582,0.03753988612901182,0.8571428571428572,26.634679874471455,AMAN,0
2015-02-04 12:00:00,215574.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,0.5,0.09700009701220681,0.5161666828353678,1.4740661953325307,0.8571428571428572,27.904167070884196,AMAN,0
2015-02-05 12:00:00,7320.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.20502284992529063,0.46582952501245156,0.05005318150534909,0.8214285714285714,26.64573812531129,AMAN,0
2015-02-05 12:00:00,68625.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.11611451317303963,0.48064758113782674,0.46924857661264774,0.8214285714285714,27.016189528445665,AMAN,0
2015-02-05 12:00:00,3843.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.21006541230825412,0.46498909794862436,0.026277920290308274,0.8214285714285714,26.624727448715607,AMAN,0
2015-02-07 12:00:00,1098.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,0.5,-0.21404638261059372,0.4643256028982344,0.007507977225802364,0.75,36.60814007245586,AMAN,0
2015-02-08 12:00:00,67893.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,-0.11717610525366352,0.48047064912438936,0.46424325846211284,0.7142857142857143,37.011766228109735,AMAN,0
2015-02-08 12:00:00,622200.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,0.6867144977987791,0.6144524162997965,4.254520427954673,0.7142857142857143,40.36131040749491,AMAN,0
2015-02-08 12:00:00,15738.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,-0.19281454099811587,0.46786424316698066,0.10761434023650054,0.7142857142857143,36.69660607917452,AMAN,0
2015-02-08 12:00:00,5490.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,-0.20767683012685037,0.4653871949788582,0.03753988612901182,0.7142857142857143,36.63467987447145,AMAN,0
2015-02-09 12:00:00,6405.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,-0.20634984002607049,0.4656083599956549,0.45893719806759997,0.6785714285714286,26.640208999891374,AMAN,0
2015-02-09 12:00:00,27450.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,-0.17582906770813359,0.47069515538197776,1.9668737060039998,0.6785714285714286,26.76737888454944,AMAN,0
2015-02-09 12:00:00,32208.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,-0.16892871918407829,0.4718452134693203,2.3077984817113597,0.6785714285714286,26.796130336733004,AMAN,0
2015-02-10 12:00:00,3294.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.21086160636872203,0.46485639893854636,0.23602484472048,0.6428571428571428,26.62140997346366,AMAN,0
2015-02-10 12:00:00,10980.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.19971488952217117,0.46671418507963813,0.7867494824015999,0.6428571428571428,26.66785462699095,AMAN,0
2015-02-10 12:00:00,1098.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.5,-0.21404638261059372,0.4643256028982344,0.07867494824016,0.6428571428571428,26.60814007245586,AMAN,0
2015-02-11 12:00:00,4758.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,0.5,-0.20873842220747424,0.46521026296542095,0.34092477570735996,0.6071428571428572,26.630256574135526,AMAN,0
2015-02-11 12:00:00,9882.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,0.5,-0.201307277643107,0.4664487870594822,0.70807453416144,0.6071428571428572,26.661219676487054,AMAN,0
2015-02-12 12:00:00,2196.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.21245399448965788,0.4645910009183904,0.15734989648032,0.5714285714285714,26.61477502295976,AMAN,0
2015-02-12 12:00:00,1830.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.21298479052996983,0.46450253491167165,0.1311249137336,0.5714285714285714,26.612563372791794,AMAN,0
2015-02-13 09:08:59,3843.0,Makanan,kaggle_daily_transactions,9,0.7071067811865476,-0.7071067811865475,4,0,0,0.25,0.5,-0.21006541230825412,0.46498909794862436,0.27536231884056,0.5357142857142857,35.37472744871561,AMAN,0
2015-02-13 09:08:59,4941.0,Makanan,kaggle_daily_transactions,9,0.7071067811865476,-0.7071067811865475,4,0,0,0.25,0.5,-0.20847302418731828,0.46525449596878027,0.35403726708072,0.5357142857142857,35.381362399219505,AMAN,0
2015-02-15 08:40:08,2745.0,Makanan,kaggle_daily_transactions,8,0.8660254037844387,-0.4999999999999998,6,1,0,0.33333333333333337,0.5,-0.21165780042918997,0.46472369992846835,0.19668737060039998,0.4642857142857143,48.28475916487838,AMAN,0
2015-02-15 08:40:26,3660.0,Makanan,kaggle_daily_transactions,8,0.8660254037844387,-0.4999999999999998,6,1,0,0.33333333333333337,0.5,-0.21033081032841008,0.464944864945265,0.2622498274672,0.4642857142857143,48.29028829029829,AMAN,0
