timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2025-08-05 11:59:00,22000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.8387096774193549,44.40042414172408,AMAN,0
2025-08-05 12:55:00,47000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.08039289222184516,0.4866011846296925,0.652706802546191,0.8387096774193549,42.16502961574231,AMAN,0
2025-08-05 13:17:00,18197.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.2687706343160563,0.45520489428065725,0.25270863161559654,0.8387096774193549,44.2967890236831,AMAN,0
2025-08-05 14:03:00,14000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,-0.2962199063908195,0.4506300156015301,0.19442330288609944,0.8387096774193549,47.099083723371585,AMAN,0
2025-08-05 14:22:00,33000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,-0.17195586792989487,0.4713406886783509,0.4582834996600915,0.8387096774193549,47.6168505502921,AMAN,0
2025-08-05 14:59:00,35353.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,-0.15656674779839194,0.47390554203360136,0.4909605019237338,0.8387096774193549,47.68097188417336,AMAN,0
2025-08-05 15:30:00,18900.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0.25,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.8387096774193549,50.14927972961248,AMAN,0
2025-08-05 16:33:00,6000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0.33333333333333337,1.0,-0.34854160679541935,0.44190973220076346,0.08332427266547118,0.8387096774193549,52.71440997168575,AMAN,0
2025-08-05 17:15:00,12500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.8387096774193549,55.808207394930484,AMAN,0
2025-08-05 17:26:00,37000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.14579501772759496,0.4757008303787342,0.5138330147704057,0.8387096774193549,56.47585409280168,AMAN,0
2025-08-05 17:35:00,16000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.28313948128966954,0.4528100864517217,0.2221980604412565,0.8387096774193549,55.90358549462637,AMAN,0
2025-08-05 17:35:00,27500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.20792703695805725,0.4653454938403238,0.3819029163834096,0.8387096774193549,56.21697067934143,AMAN,0
2025-08-05 18:02:00,7500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,1.0,-0.33873128796955687,0.4435447853384072,0.10415534083183899,0.8387096774193549,58.58861963346018,AMAN,0
2025-08-05 18:06:00,9000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,1.0,-0.3289209691436944,0.44517983847605097,0.12498640899820679,0.8387096774193549,58.62949596190127,AMAN,0
2025-08-05 19:26:00,28000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.20465693068276977,0.4658905115528717,0.38884660577219887,0.8387096774193549,62.063929455488456,AMAN,0
2025-08-05 19:58:00,8900.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.3295749903987519,0.4450708349335413,0.12359767112044893,0.8387096774193549,61.5434375400052,AMAN,0
2025-08-05 20:25:00,16245.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,-0.2815371292147787,0.4530771451308702,0.22560046824176325,0.8387096774193549,64.66026196160509,PERTIMBANGAN,0
2025-08-05 20:31:00,37500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,-0.14252491145230747,0.4762458480912821,0.520776704159195,0.8387096774193549,65.23947953561539,PERTIMBANGAN,0
2025-08-05 22:04:00,57000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.014990766716095354,0.49750153888065074,0.7915805903219763,0.8387096774193549,71.60420513868293,PERTIMBANGAN,0
2025-08-05 22:18:00,21070.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.2499806036582544,0.4583365660569576,0.2926070708435797,0.8387096774193549,70.6250808180906,PERTIMBANGAN,0
2025-08-05 22:41:00,57000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.014990766716095354,0.49750153888065074,0.7915805903219763,0.8387096774193549,71.60420513868293,PERTIMBANGAN,0
2025-08-06 01:09:00,17000.0,Belanja,kaggle_ecommerce_id,1,0.25881904510252074,0.9659258262890683,2,0,1,0.9166666666666666,1.0,-0.2765992687390946,0.45390012187681755,0.23608543921883504,0.8064516129032258,73.43083638025377,PERTIMBANGAN,0
2025-08-06 04:11:00,15000.0,Belanja,kaggle_ecommerce_id,4,0.8660254037844386,0.5000000000000001,2,0,0,0.6666666666666667,1.0,-0.2896796938402445,0.45172005102662594,0.20831068166367797,0.8064516129032258,64.62633460899897,PERTIMBANGAN,0
2025-08-06 05:05:00,36000.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,2,0,0,0.5833333333333333,1.0,-0.15233523027816995,0.4746107949536384,0.49994563599282715,0.8064516129032258,62.28193654050762,AMAN,0
2025-08-06 07:20:00,21755.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.24550055806111054,0.45908324032314823,0.30211992530622095,0.8064516129032258,56.060414341412034,AMAN,0
2025-08-06 07:42:00,37384.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.14328357610817416,0.47611940398197095,0.5191657682209958,0.8064516129032258,56.48631843288261,AMAN,0
2025-08-06 10:19:00,87000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,0.18121560980115406,0.5302026016335256,1.2082019536493322,0.8064516129032258,49.08839837417147,AMAN,0
2025-08-06 10:31:00,12500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.8064516129032258,47.058207394930484,AMAN,0
2025-08-06 11:22:00,12500.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,2,0,0,0.08333333333333337,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.8064516129032258,44.14154072826382,AMAN,0
2025-08-06 11:26:00,40500.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,2,0,0,0.08333333333333337,1.0,-0.12290427380058253,0.47951595436656963,0.5624388404919305,0.8064516129032258,44.90456552583091,AMAN,0
2025-08-06 12:27:00,32000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,1.0,-0.17849608048046986,0.47025065325325505,0.444396120882513,0.8064516129032258,41.756266331331375,AMAN,0
2025-08-06 12:32:00,18000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,1.0,-0.27005905618851955,0.45499015730191344,0.24997281799641358,0.8064516129032258,41.37475393254783,AMAN,0
2025-08-06 13:09:00,16500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,1.0,-0.279869375014382,0.45335510416426966,0.22914174983004576,0.8064516129032258,44.2505442707734,AMAN,0
2025-08-06 13:36:00,18900.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.8064516129032258,44.31594639627916,AMAN,0
2025-08-06 13:39:00,33000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,1.0,-0.17195586792989487,0.4713406886783509,0.4582834996600915,0.8064516129032258,44.700183883625435,AMAN,0
2025-08-06 15:25:00,46000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,2,0,0,0.25,1.0,-0.08693310477242014,0.48551114920459665,0.6388194237686124,0.8064516129032258,50.88777873011491,AMAN,0
2025-08-06 15:26:00,11053.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,2,0,0,0.25,1.0,-0.31549391277736394,0.4474176812037727,0.1534971976285755,0.8064516129032258,49.935442030094315,AMAN,0
2025-08-06 16:03:00,103136.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,2,0,0,0.33333333333333337,1.0,0.2867484795172319,0.547791413252872,1.4322886976043394,0.8064516129032258,55.36145199798847,AMAN,0
2025-08-06 16:21:00,16000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,2,0,0,0.33333333333333337,1.0,-0.28313948128966954,0.4528100864517217,0.2221980604412565,0.8064516129032258,52.986918827959705,AMAN,0
2025-08-06 17:22:00,12500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.8064516129032258,55.808207394930484,AMAN,0
2025-08-06 17:37:00,34000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.1654156553793199,0.47243072410344666,0.4721708784376701,0.8064516129032258,56.394101435919495,AMAN,0
2025-08-06 18:25:00,12500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.8064516129032258,58.724874061597156,AMAN,0
2025-08-06 18:26:00,35900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.15298925153322743,0.47450179141112875,0.49855689811506926,0.8064516129032258,59.36254478527822,AMAN,0
2025-08-06 18:56:00,32000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.17849608048046986,0.47025065325325505,0.444396120882513,0.8064516129032258,59.256266331331375,AMAN,0
2025-08-06 19:01:00,108026.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,2,0,0,0.5833333333333333,1.0,0.31873011888954356,0.5531216864815905,1.5001979798266984,0.8064516129032258,64.24470882870644,PERTIMBANGAN,0
2025-08-06 19:06:00,11400.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,2,0,0,0.5833333333333333,1.0,-0.31322445902231444,0.44779592349628095,0.15831611806439527,0.8064516129032258,61.61156475407369,AMAN,0
2025-08-06 20:10:00,22000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,2,0,1,0.6666666666666667,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.8064516129032258,64.81709080839076,PERTIMBANGAN,0
2025-08-06 20:27:00,19000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,2,0,1,0.6666666666666667,1.0,-0.2635188436379446,0.4560801927270092,0.2638601967739921,0.8064516129032258,64.73533815150856,PERTIMBANGAN,0
2025-08-06 20:58:00,12000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,2,0,1,0.6666666666666667,1.0,-0.30930033149196945,0.4484499447513384,0.16664854533094237,0.8064516129032258,64.5445819521168,PERTIMBANGAN,0
2025-08-06 21:18:00,18900.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,2,0,1,0.75,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.8064516129032258,67.64927972961249,PERTIMBANGAN,0
2025-08-06 21:47:00,16900.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,2,0,1,0.75,1.0,-0.27725328999415205,0.45379111833430796,0.23469670134107717,0.8064516129032258,67.5947779583577,PERTIMBANGAN,0
2025-08-07 05:40:00,11500.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,3,0,0,0.5833333333333333,1.0,-0.31257043776725696,0.4479049270387905,0.1597048559421531,0.7741935483870968,61.614289842636424,AMAN,0
2025-08-07 06:20:00,47500.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,3,0,0,0.5,1.0,-0.07712278594655766,0.4871462023422404,0.6596504919349803,0.7741935483870968,59.678655058556004,AMAN,0
2025-08-07 06:31:00,128420.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,3,0,0,0.5,1.0,0.45211121364596973,0.575351868940995,1.783417182616635,0.7741935483870968,61.883796723524874,AMAN,0
2025-08-07 06:35:00,22000.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,3,0,0,0.5,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.7741935483870968,58.983757475057416,AMAN,0
2025-08-07 09:11:00,179476.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,3,0,0,0.25,1.0,0.7860283056281259,0.6310047176046877,2.4924511934846847,0.7741935483870968,54.525117940117184,AMAN,0
2025-08-07 09:19:00,52500.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,3,0,0,0.25,1.0,-0.04442172319368276,0.49259637946771956,0.7290873858228729,0.7741935483870968,51.06490948669299,AMAN,0
2025-08-07 09:46:00,103200.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,3,0,0,0.25,1.0,0.28716705312046875,0.5478611755200781,1.4331774898461045,0.7741935483870968,52.44652938800195,AMAN,0
2025-08-07 11:48:00,18900.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,3,0,0,0.08333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.7741935483870968,44.31594639627916,AMAN,0
2025-08-07 11:54:00,18800.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,3,0,0,0.08333333333333337,1.0,-0.2648268861480596,0.45586218564199005,0.2610827210184764,0.7741935483870968,44.31322130771642,AMAN,0
2025-08-07 12:08:00,379000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,2.090957674569048,0.848492945761508,5.0,0.7741935483870968,51.212323644037696,AMAN,0
2025-08-07 12:38:00,15800.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.28444752379978455,0.4525920793667026,0.2194205846857408,0.7741935483870968,41.314801984167566,AMAN,0
2025-08-07 13:30:00,12500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,3,0,0,0.08333333333333337,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.7741935483870968,44.14154072826382,AMAN,0
2025-08-07 13:56:00,43731.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,3,0,0,0.08333333333333337,1.0,-0.10177284704967476,0.4830378588250542,0.6073089613222867,0.7741935483870968,44.99261313729302,AMAN,0
2025-08-07 14:02:00,36000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.15233523027816995,0.4746107949536384,0.49994563599282715,0.7741935483870968,47.69860320717429,AMAN,0
2025-08-07 14:16:00,87625.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,0.1853032426452634,0.5308838737742105,1.2168815653853189,0.7741935483870968,49.10543017768859,AMAN,0
2025-08-07 14:18:00,18900.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.7741935483870968,47.23261306294582,AMAN,0
2025-08-07 14:29:00,64000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,0.030790721137929508,0.5051317868563215,0.888792241765026,0.7741935483870968,48.461628004741364,AMAN,0
2025-08-07 17:14:00,12500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.7741935483870968,55.808207394930484,AMAN,0
2025-08-07 17:48:00,33000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.17195586792989487,0.4713406886783509,0.4582834996600915,0.7741935483870968,56.3668505502921,AMAN,0
2025-08-07 17:55:00,25308.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.22226318286891764,0.4629561361885137,0.3514617821029575,0.7741935483870968,56.15723673804618,AMAN,0
2025-08-07 18:02:00,79500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,0.1321640156718417,0.5220273359453069,1.1040466128174933,0.7741935483870968,60.55068339863268,AMAN,0
2025-08-07 18:31:00,52700.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.043113680683567766,0.49281438655273874,0.7318648615783886,0.7741935483870968,59.820359663818465,AMAN,0
